cloudletId;length;FileSize;OutputSize
88693;6500;10;900
88694;6500;8000;6000
88695;8000;50;2700
88696;7500;12000;420
88697;6500;8000;200
88698;9500;600;420
88699;7500;50;20000
88700;5000;1200;40
88701;10000;600;10
88702;7500;2600;12500
88703;6000;100;420
88704;8000;1200;20000
88705;7500;50;40
88706;10000;2600;10000
88707;6000;5000;200
88708;7500;10;200
88709;6000;300;40
88710;20000;600;420
88711;6500;50;40
88712;8000;2600;200
88713;8500;600;200
88714;5000;8000;900
88715;8000;5000;6000
88716;8500;1200;10
88717;9500;10;900
88718;8000;1200;2700
88719;7500;10;10
88720;7500;50;12500
88721;5000;10;900
88722;8000;8000;10
88723;7000;5000;420
88724;9000;2600;6000
88725;9000;5000;10
88726;8000;600;900
88727;5000;5000;6000
88728;6500;10;20000
88729;6500;100;20000
88730;7500;300;20000
88731;8500;1200;6000
88732;9000;1200;10
88733;10000;600;10
88734;9000;8000;900
88735;7500;10;20000
88736;8000;2600;40
88737;9000;600;420
88738;6000;100;2700
88739;10000;50;12500
88740;20000;8000;10
88741;6500;300;2700
88742;7500;1200;420
88743;6500;10;10
88744;7000;50;900
88745;5000;5000;20000
88746;9000;10;10000
88747;10000;100;200
88748;6000;8000;2700
88749;8000;5000;200
88750;10000;12000;900
88751;10000;5000;40
88752;6000;50;20000
88753;7000;1200;12500
88754;8000;10;6000
88755;6500;1200;2700
88756;8000;300;420
88757;9500;300;200
88758;7500;12000;10000
88759;10000;12000;420
88760;7000;50;2700
88761;7500;50;2700
88762;5000;2600;900
88763;10000;300;10000
88764;6000;2600;200
88765;7000;50;20000
88766;9000;8000;20000
88767;8000;5000;200
88768;6500;600;6000
88769;9000;8000;6000
88770;20000;100;12500
88771;5000;300;12500
88772;5000;10;12500
88773;6000;5000;200
88774;9500;2600;6000
88775;5000;100;10000
88776;8500;600;6000
88777;8000;5000;200
88778;5000;5000;10
88779;7500;100;12500
88780;7000;12000;12500
88781;8500;10;6000
88782;6500;12000;10000
88783;8000;12000;900
88784;6500;50;420
88785;6500;1200;20000
88786;5000;50;10
88787;8500;12000;20000
88788;5000;1200;10000
88789;9000;50;200
88790;8000;12000;40
88791;8500;2600;200
88792;9000;1200;200
88793;9500;50;40
88794;7500;2600;200
88795;7000;8000;40
88796;9500;600;20000
88797;6000;8000;200
88798;5000;2600;10
88799;6500;1200;2700
88800;20000;600;200
88801;7500;8000;20000
88802;5000;600;20000
88803;8500;2600;10000
88804;9000;100;10
88805;6000;300;12500
88806;10000;10;2700
88807;7000;5000;200
88808;5000;600;10
88809;8500;10;10000
88810;9500;1200;40
88811;9500;300;10000
88812;9500;10;20000
88813;7000;300;10000
88814;7000;5000;40
88815;8000;8000;2700
88816;7000;8000;10
88817;8000;12000;10000
88818;8500;12000;10
88819;8500;1200;12500
88820;6000;1200;900
88821;6500;12000;20000
88822;6500;12000;20000
88823;6000;8000;10
88824;6500;2600;2700
88825;5000;300;20000
88826;9500;300;420
88827;9500;5000;20000
88828;9000;5000;420
88829;6500;12000;200
88830;20000;600;2700
88831;6500;2600;6000
88832;8500;300;40
88833;8500;5000;2700
88834;7500;100;200
88835;10000;50;20000
88836;6000;300;6000
88837;8500;1200;6000
88838;6500;300;40
88839;8500;5000;40
88840;10000;600;10000
88841;7000;600;200
88842;7500;100;900
88843;7500;8000;10
88844;6500;600;200
88845;9500;50;12500
88846;5000;50;20000
88847;7000;5000;12500
88848;6500;1200;20000
88849;9000;600;200
88850;8000;12000;420
88851;7000;8000;40
88852;6000;5000;10
88853;7000;100;2700
88854;9000;100;2700
88855;6500;12000;6000
88856;7500;8000;12500
88857;6500;50;6000
88858;10000;2600;20000
88859;9000;2600;900
88860;20000;10;10000
88861;9500;12000;40
88862;6000;600;420
88863;10000;12000;10000
88864;6000;600;10
88865;7000;50;6000
88866;6500;1200;12500
88867;5000;5000;420
88868;9500;1200;6000
88869;6500;10;6000
88870;6000;12000;40
88871;6500;600;10
88872;9000;10;900
88873;9500;100;6000
88874;7000;8000;40
88875;8000;100;20000
88876;7000;1200;200
88877;10000;300;200
88878;10000;12000;420
88879;8500;100;40
88880;7000;12000;420
88881;7000;12000;20000
88882;8500;300;6000
88883;7000;50;12500
88884;6000;2600;40
88885;9500;2600;40
88886;6500;600;6000
88887;7000;2600;900
88888;6000;600;900
88889;6000;8000;10
88890;20000;5000;10
88891;5000;5000;20000
88892;7500;600;12500
88893;7000;100;10000
88894;5000;600;10
88895;5000;600;40
88896;7000;100;900
88897;6000;12000;40
88898;7000;10;10
88899;6500;8000;200
88900;10000;100;12500
88901;6000;8000;2700
88902;6000;2600;10
88903;10000;10;12500
88904;9500;12000;420
88905;7000;2600;40
88906;6000;8000;900
88907;6500;12000;10
88908;8000;2600;10
88909;7500;12000;6000
88910;6000;2600;900
88911;8500;5000;900
88912;6000;10;12500
88913;9000;10;200
88914;9000;12000;2700
88915;6000;2600;6000
88916;7500;100;900
88917;8000;300;200
88918;6000;1200;12500
88919;9000;10;200
88920;20000;5000;12500
88921;9500;1200;420
88922;5000;2600;6000
88923;7000;10;10
88924;7000;12000;12500
88925;7500;12000;6000
88926;7500;100;12500
88927;8500;1200;10
88928;7000;600;20000
88929;10000;50;2700
88930;7500;8000;900
88931;10000;2600;10000
88932;6500;100;6000
88933;6000;8000;2700
88934;5000;600;10
88935;7500;600;40
88936;9500;300;40
88937;8000;50;40
88938;6000;50;420
88939;6500;12000;900
88940;6000;2600;900
88941;7500;100;40
88942;6000;8000;10
88943;8000;300;200
88944;8500;300;6000
88945;6500;5000;420
88946;6500;8000;900
88947;8500;8000;900
88948;7000;1200;40
88949;7000;50;200
88950;20000;300;6000
88951;7500;12000;12500
88952;5000;5000;12500
88953;7500;50;420
88954;6500;8000;10000
88955;8000;12000;420
88956;5000;8000;420
88957;7000;2600;20000
88958;6000;2600;12500
88959;5000;10;900
88960;9000;300;12500
88961;7500;10;900
88962;10000;12000;900
88963;9000;300;900
88964;5000;12000;40
88965;8000;10;10000
88966;8000;600;12500
88967;10000;100;10000
88968;9000;2600;10000
88969;8500;300;10
88970;10000;8000;12500
88971;10000;5000;900
88972;10000;50;6000
88973;6000;8000;6000
88974;10000;300;200
88975;8000;1200;10
88976;7000;12000;6000
88977;10000;8000;900
88978;6500;600;20000
88979;9000;2600;420
88980;20000;10;2700
88981;7000;50;10
88982;7000;8000;420
88983;8500;1200;12500
88984;8000;300;10
88985;10000;300;900
88986;5000;1200;200
88987;8000;600;20000
88988;6500;12000;900
88989;6500;100;40
88990;6000;10;420
88991;9000;300;40
88992;7500;50;10
88993;9500;2600;12500
88994;7500;2600;12500
88995;10000;50;420
88996;9500;12000;10000
88997;10000;100;900
88998;6000;1200;200
88999;8000;600;20000
89000;5000;100;420
89001;6500;5000;40
89002;6000;50;40
89003;9500;8000;20000
89004;7000;12000;10000
89005;10000;1200;40
89006;9500;10;6000
89007;9000;12000;10
89008;9500;100;420
89009;9500;300;20000
89010;20000;12000;10
89011;6000;100;20000
89012;10000;12000;20000
89013;5000;10;420
89014;9000;10;10
89015;7500;300;40
89016;9500;2600;10000
89017;6500;50;10000
89018;6000;300;900
89019;8000;2600;420
89020;8500;5000;40
89021;7500;300;200
89022;9000;10;10
89023;10000;100;900
89024;9500;12000;2700
89025;6500;8000;200
89026;7000;100;200
89027;9000;2600;200
89028;8000;50;10
89029;6000;8000;6000
89030;9500;8000;2700
89031;9500;1200;10000
89032;9000;50;2700
89033;6500;50;6000
89034;6500;100;6000
89035;7500;600;900
89036;8500;300;12500
89037;8000;10;2700
89038;9000;1200;10000
89039;8000;12000;6000
89040;20000;50;40
89041;9500;12000;6000
89042;8000;2600;10000
89043;8000;8000;420
89044;6000;1200;900
89045;6000;10;900
89046;6500;50;12500
89047;6000;12000;200
89048;6500;50;6000
89049;8500;12000;12500
89050;10000;100;420
89051;9000;300;6000
89052;10000;8000;10
89053;6000;1200;6000
89054;7500;100;6000
89055;10000;8000;20000
89056;7500;100;2700
89057;9500;300;420
89058;6000;50;900
89059;6000;5000;6000
89060;6500;300;10000
89061;9500;2600;10
89062;10000;300;2700
89063;6000;10;6000
89064;9000;10;20000
89065;7000;2600;420
89066;9000;5000;12500
89067;8500;300;2700
89068;6000;12000;40
89069;7000;1200;40
89070;20000;10;2700
89071;7000;600;900
89072;10000;600;2700
89073;7500;300;6000
89074;7500;1200;12500
89075;7000;300;12500
89076;5000;12000;10000
89077;10000;50;200
89078;7000;1200;6000
89079;8000;5000;20000
89080;8000;300;2700
89081;10000;10;900
89082;6000;2600;12500
89083;7500;8000;20000
89084;7500;12000;900
89085;10000;8000;2700
89086;10000;2600;12500
89087;7000;5000;6000
89088;7500;10;10000
89089;8000;10;40
89090;7000;1200;10
89091;9000;100;2700
89092;9500;5000;2700
89093;9500;8000;20000
89094;9500;5000;20000
89095;7000;1200;200
89096;8500;1200;12500
89097;6500;300;12500
89098;6500;5000;2700
89099;7000;10;2700
89100;20000;5000;12500
89101;9500;1200;40
89102;6000;1200;2700
89103;6000;100;6000
89104;9000;100;6000
89105;7000;100;2700
89106;5000;2600;10
89107;5000;600;900
89108;7500;5000;40
89109;9000;100;6000
89110;7000;2600;40
89111;9000;2600;200
89112;7500;1200;420
89113;9500;10;900
89114;10000;600;20000
89115;7500;2600;10
89116;9500;50;10
89117;7000;10;12500
89118;7500;600;40
89119;8000;300;12500
89120;9500;100;200
89121;7500;12000;2700
89122;7000;100;10000
89123;9500;600;420
89124;9500;300;900
89125;6500;2600;12500
89126;9000;300;10000
89127;9500;600;10000
89128;10000;300;900
89129;7500;5000;2700
89130;20000;50;10
89131;9000;10;6000
89132;7500;1200;200
89133;6500;600;6000
89134;10000;1200;420
89135;10000;10;2700
89136;5000;1200;200
89137;6500;8000;420
89138;9000;12000;6000
89139;7000;5000;420
89140;6500;12000;12500
89141;9500;100;2700
89142;9500;2600;40
89143;9000;12000;420
89144;6000;1200;10000
89145;5000;1200;20000
89146;7000;12000;20000
89147;7000;5000;10
89148;7500;2600;200
89149;10000;12000;10
89150;10000;600;2700
89151;6500;300;40
89152;5000;100;900
89153;9500;2600;420
89154;10000;2600;900
89155;5000;100;10000
89156;6000;5000;12500
89157;8500;300;900
89158;5000;8000;20000
89159;6500;1200;2700
89160;20000;50;40
89161;10000;5000;40
89162;10000;2600;900
89163;9000;8000;40
89164;6000;12000;2700
89165;7000;600;2700
89166;9000;1200;900
89167;5000;2600;420
89168;7000;50;420
89169;6000;10;200
89170;9500;300;6000
89171;8500;50;900
89172;5000;600;12500
89173;7000;5000;10000
89174;9500;1200;40
89175;6000;100;900
89176;6000;100;20000
89177;6000;600;20000
89178;5000;10;12500
89179;9500;8000;900
89180;10000;2600;12500
89181;10000;12000;420
89182;6000;5000;900
89183;9000;50;10000
89184;6500;12000;10
89185;5000;2600;12500
89186;8000;100;10000
89187;9500;100;12500
89188;5000;8000;2700
89189;8500;12000;200
89190;20000;2600;6000
89191;7000;300;12500
89192;8500;300;10000
89193;10000;8000;40
89194;9500;10;10000
89195;9500;2600;420
89196;8000;12000;10000
89197;10000;12000;10000
89198;6000;600;20000
89199;9000;2600;40
89200;6000;300;10
89201;9500;100;900
89202;6000;2600;2700
89203;7500;1200;10000
89204;8000;600;200
89205;9500;8000;10000
89206;6500;12000;40
89207;7500;300;10
89208;6000;300;20000
89209;6500;5000;420
89210;6500;10;2700
89211;10000;12000;900
89212;6500;100;10000
89213;10000;8000;10000
89214;8000;12000;20000
89215;8500;300;2700
89216;8500;300;20000
89217;7500;8000;900
89218;8500;12000;10000
89219;6000;5000;2700
89220;20000;10;12500
89221;9500;1200;10000
89222;6500;5000;10
89223;9000;300;40
89224;5000;100;420
89225;10000;12000;2700
89226;5000;5000;6000
89227;8000;10;6000
89228;10000;1200;20000
89229;7500;1200;420
89230;6500;10;420
89231;9500;12000;10000
89232;10000;12000;6000
89233;6500;1200;6000
89234;7500;10;6000
89235;6000;1200;6000
89236;7000;1200;420
89237;7000;2600;6000
89238;10000;100;12500
89239;8500;1200;20000
89240;6000;5000;12500
89241;7500;5000;2700
89242;8500;600;6000
89243;6000;10;20000
89244;8500;8000;40
89245;9500;600;40
89246;9000;100;10
89247;9500;1200;10000
89248;7500;2600;2700
89249;5000;100;200
89250;20000;12000;2700
89251;6500;50;10
89252;5000;50;900
89253;5000;300;420
89254;5000;50;2700
89255;6000;5000;10000
89256;7500;1200;420
89257;5000;12000;200
89258;7500;5000;900
89259;9000;5000;10
89260;7000;600;12500
89261;10000;1200;900
89262;9000;10;10000
89263;7500;600;20000
89264;6500;50;40
89265;8500;50;12500
89266;7000;10;40
89267;9500;50;40
89268;8500;1200;40
89269;7000;300;12500
89270;6000;50;12500
89271;6000;50;40
89272;8000;1200;2700
89273;7000;2600;10
89274;9000;12000;420
89275;6500;1200;6000
89276;6500;8000;200
89277;10000;1200;10000
89278;8000;12000;6000
89279;6000;12000;2700
89280;20000;1200;10
89281;10000;10;10000
89282;9500;300;420
89283;9000;10;6000
89284;7500;300;420
89285;9000;50;10000
89286;6500;600;900
89287;7000;12000;900
89288;5000;1200;6000
89289;9000;1200;6000
89290;6000;50;20000
89291;10000;100;40
89292;6000;100;900
89293;7000;300;20000
89294;8500;1200;6000
89295;6500;50;420
89296;6500;10;12500
89297;10000;300;6000
89298;7000;100;20000
89299;6000;10;12500
89300;8000;600;10
89301;5000;100;900
89302;7000;5000;6000
89303;7000;600;10000
89304;10000;1200;6000
89305;7500;2600;20000
89306;9000;600;10
89307;7000;100;420
89308;6000;600;10000
89309;9000;50;2700
89310;20000;300;40
89311;7500;5000;12500
89312;5000;2600;20000
89313;5000;12000;420
89314;8000;100;12500
89315;9000;600;10
89316;9000;10;40
89317;9500;100;10
89318;6500;12000;10
89319;7000;600;2700
89320;9500;1200;2700
89321;9000;2600;12500
89322;9000;300;420
89323;6500;10;10000
89324;7500;1200;2700
89325;6500;2600;900
89326;10000;5000;420
89327;6500;10;20000
89328;7000;12000;2700
89329;8500;5000;900
89330;6000;600;200
89331;9500;5000;10000
89332;10000;2600;12500
89333;10000;50;10000
89334;5000;10;900
89335;9500;300;20000
89336;8000;2600;20000
89337;6500;2600;6000
89338;6500;1200;40
89339;9000;12000;10000
89340;20000;100;20000
89341;6500;100;2700
89342;10000;12000;900
89343;7000;50;6000
89344;9500;8000;10000
89345;8500;600;10
89346;8000;50;12500
89347;5000;5000;900
89348;6000;600;10000
89349;8000;100;10
89350;8500;1200;10000
89351;6000;12000;40
89352;6500;10;200
89353;6500;1200;10
89354;6500;5000;6000
89355;5000;12000;900
89356;6000;600;10
89357;5000;2600;200
89358;8000;1200;40
89359;7000;8000;10000
89360;7000;10;10
89361;9000;5000;10
89362;8000;300;6000
89363;5000;8000;12500
89364;8000;12000;900
89365;8500;5000;200
89366;5000;12000;420
89367;6500;300;10000
89368;6000;2600;40
89369;6500;2600;6000
89370;20000;2600;6000
89371;5000;1200;20000
89372;8000;2600;200
89373;7000;300;10
89374;8000;300;10000
89375;8000;5000;420
89376;10000;50;10
89377;7500;10;20000
89378;8000;100;40
89379;6500;12000;40
89380;9000;10;12500
89381;6000;100;900
89382;5000;10;900
89383;8500;600;2700
89384;7500;5000;420
89385;10000;8000;420
89386;9500;2600;12500
89387;6000;1200;12500
89388;8000;600;2700
89389;6000;5000;900
89390;8000;10;2700
89391;6500;50;10000
89392;6000;12000;20000
89393;9000;8000;200
89394;8500;50;40
89395;6000;8000;420
89396;6500;600;10000
89397;7000;2600;6000
89398;10000;2600;420
89399;9000;2600;10
89400;20000;50;20000
89401;8500;100;900
89402;6500;10;40
89403;9000;5000;20000
89404;8000;100;6000
89405;9000;2600;200
89406;6500;100;20000
89407;10000;12000;2700
89408;9000;50;12500
89409;7500;300;200
89410;8000;300;20000
89411;7000;1200;200
89412;10000;2600;6000
89413;6000;300;6000
89414;7500;1200;420
89415;8500;5000;420
89416;8500;8000;20000
89417;6000;8000;10
89418;7500;2600;2700
89419;10000;50;40
89420;10000;1200;900
89421;10000;600;20000
89422;6000;2600;900
89423;9000;50;12500
89424;5000;600;10
89425;8500;5000;2700
89426;7500;2600;40
89427;5000;5000;10000
89428;6000;5000;40
89429;7500;5000;6000
89430;20000;8000;2700
89431;8500;8000;200
89432;10000;5000;900
89433;7500;12000;12500
89434;8500;1200;900
89435;8000;600;10
89436;10000;50;12500
89437;5000;10;12500
89438;7500;300;40
89439;8000;50;40
89440;9000;1200;10
89441;9500;600;900
89442;7000;100;200
89443;8000;100;12500
89444;5000;10;2700
89445;8500;50;12500
89446;8500;100;2700
89447;8500;600;10000
89448;6500;600;10000
89449;8500;300;40
89450;7000;300;10000
89451;10000;8000;2700
89452;9000;10;200
89453;9000;300;200
89454;6500;600;40
89455;6500;300;40
89456;8500;2600;40
89457;6000;5000;20000
89458;10000;12000;10
89459;10000;100;10
89460;20000;2600;6000
89461;10000;2600;40
89462;8500;10;12500
89463;10000;8000;2700
89464;9000;600;900
89465;8500;8000;200
89466;9500;1200;20000
89467;10000;10;10000
89468;7500;12000;6000
89469;5000;5000;40
89470;9500;8000;900
89471;6000;1200;40
89472;6000;5000;10000
89473;8000;300;900
89474;7000;8000;6000
89475;9000;100;40
89476;9500;600;40
89477;8500;600;40
89478;9000;600;20000
89479;7000;600;2700
89480;5000;100;20000
89481;9000;8000;6000
89482;6000;2600;900
89483;8000;100;12500
89484;7000;1200;200
89485;10000;5000;10000
89486;8000;5000;200
89487;7000;8000;200
89488;9500;600;12500
89489;8000;1200;6000
89490;20000;10;900
89491;8500;10;12500
89492;5000;10;40
89493;7000;5000;2700
89494;8000;300;10000
89495;5000;300;200
89496;7500;50;40
89497;8000;600;40
89498;5000;1200;900
89499;9500;50;200
89500;6500;600;20000
89501;8500;2600;200
89502;8000;8000;40
89503;7500;2600;420
89504;5000;10;900
89505;9000;12000;20000
89506;8500;1200;420
89507;9000;12000;200
89508;6500;600;20000
89509;9000;8000;200
89510;7500;10;6000
89511;9500;10;200
89512;6000;50;6000
89513;9000;12000;12500
89514;7500;50;900
89515;7500;300;900
89516;8500;2600;200
89517;8500;1200;2700
89518;7500;50;200
89519;8500;8000;2700
89520;20000;100;20000
89521;9500;5000;10000
89522;7500;1200;10000
89523;8500;50;6000
89524;5000;5000;2700
89525;9000;100;40
89526;7500;50;2700
89527;9000;8000;20000
89528;7000;8000;200
89529;7000;8000;6000
89530;5000;5000;10000
89531;7000;600;6000
89532;8000;50;10
89533;6000;50;420
89534;7000;600;20000
89535;6500;600;6000
89536;8500;2600;20000
89537;6500;2600;6000
89538;7000;5000;2700
89539;5000;1200;420
89540;7500;50;200
89541;10000;300;420
89542;6000;300;200
89543;5000;2600;40
89544;6000;8000;10
89545;8500;50;40
89546;10000;2600;10
89547;7000;2600;10000
89548;9000;600;12500
89549;9500;5000;40
89550;20000;5000;2700
89551;6500;1200;420
89552;8500;8000;900
89553;6000;300;10000
89554;7000;300;20000
89555;8000;50;40
89556;9500;600;12500
89557;7000;1200;10
89558;7500;1200;420
89559;8000;600;900
89560;9500;8000;12500
89561;7500;2600;40
89562;7500;12000;10000
89563;10000;300;6000
89564;7500;10;12500
89565;9500;2600;40
89566;8500;600;2700
89567;5000;1200;10
89568;9500;8000;6000
89569;6500;1200;40
89570;5000;5000;900
89571;8000;10;20000
89572;7000;50;6000
89573;6000;300;12500
89574;9500;2600;12500
89575;10000;10;420
89576;10000;300;200
89577;9000;600;20000
89578;7000;100;420
89579;9000;100;2700
89580;20000;1200;10000
89581;7000;2600;6000
89582;9000;2600;10
89583;10000;600;2700
89584;5000;1200;200
89585;9000;600;12500
89586;6000;10;10
89587;5000;50;10000
89588;5000;300;200
89589;8000;2600;40
89590;7000;600;12500
89591;8500;8000;900
89592;6500;100;420
89593;6000;50;2700
89594;8000;2600;10
89595;9500;12000;6000
89596;7500;100;900
89597;5000;5000;12500
89598;9500;50;6000
89599;7500;600;900
89600;7000;1200;200
89601;10000;1200;420
89602;10000;12000;6000
89603;7000;10;10000
89604;7500;2600;420
89605;9500;2600;20000
89606;9500;300;900
89607;7500;1200;12500
89608;9000;50;2700
89609;6000;600;200
89610;20000;50;40
89611;9000;12000;900
89612;7500;100;20000
89613;5000;300;2700
89614;7000;600;10000
89615;8000;50;420
89616;7000;12000;2700
89617;7000;5000;420
89618;6000;8000;12500
89619;8000;600;420
89620;8000;600;10000
89621;7000;5000;20000
89622;10000;10;40
89623;7500;600;20000
89624;8000;8000;420
89625;8000;5000;20000
89626;7000;2600;420
89627;9000;1200;40
89628;7500;12000;20000
89629;5000;100;6000
89630;6000;2600;10000
89631;9500;600;12500
89632;8000;5000;6000
89633;7000;1200;900
89634;7000;1200;40
89635;9000;8000;420
89636;5000;2600;10
89637;7000;8000;20000
89638;5000;600;200
89639;7000;10;20000
89640;20000;50;420
89641;5000;8000;6000
89642;9500;5000;2700
89643;6500;10;900
89644;7000;10;900
89645;7000;100;12500
89646;9000;8000;20000
89647;7500;8000;6000
89648;9000;5000;6000
89649;9000;12000;6000
89650;6000;600;10000
89651;7000;600;10
89652;8000;1200;6000
89653;10000;10;10
89654;10000;10;20000
89655;6000;2600;420
